,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
3035,5256,14117,218817,224966,1.0,2021-01-07 12:42:11,2021-01-07 12:52:23,1.0,0.8,1.0,N,140,141,1.0,7.5,2.5,0.5,2.0,0.0,0.3,12.8,2.5
1406,1395,55350,69551,32288,1.0,2021-01-02 13:50:48,2021-01-02 13:56:27,1.0,0.8,1.0,N,237,236,2.0,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5
2924,4089,25587,252537,1007576,2.0,2021-01-25 21:33:16,2021-01-25 21:38:21,3.0,0.93,1.0,N,233,170,1.0,5.5,0.5,0.5,2.32,0.0,0.3,11.62,2.5
1468,1693,51431,307910,260287,2.0,2021-01-08 08:07:20,2021-01-08 08:11:26,1.0,0.64,1.0,N,237,141,1.0,4.5,0.0,0.5,1.17,0.0,0.3,8.97,2.5
1627,2295,92906,51288,849406,2.0,2021-01-22 07:11:59,2021-01-22 07:20:51,2.0,1.39,1.0,N,236,238,1.0,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
2957,1430,108119,286429,1043080,1.0,2021-01-26 17:02:22,2021-01-26 17:13:57,1.0,2.0,1.0,N,239,48,2.0,10.0,3.5,0.5,0.0,0.0,0.3,14.3,2.5
1537,2998,57325,3133,668874,2.0,2021-01-18 00:11:34,2021-01-18 00:11:41,1.0,0.0,1.0,N,193,193,1.0,2.5,0.5,0.5,13.0,0.0,0.3,16.8,0.0
1741,4752,23946,124316,847719,2.0,2021-01-22 06:43:38,2021-01-22 06:46:38,1.0,0.73,1.0,N,186,100,1.0,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5
2651,3702,52007,43035,690196,1.0,2021-01-18 16:44:20,2021-01-18 16:50:51,1.0,1.3,1.0,N,161,186,1.0,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5
786,2573,96328,287360,672717,2.0,2021-01-18 09:33:42,2021-01-18 09:39:46,2.0,1.16,1.0,N,237,239,2.0,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5
1624,5719,101911,65002,14065,2.0,2021-01-01 15:39:10,2021-01-01 15:50:21,1.0,5.85,1.0,N,138,171,2.0,17.0,0.0,0.5,0.0,6.12,0.3,23.92,0.0
2372,642,79595,63960,41161,2.0,2021-01-02 16:19:44,2021-01-02 16:28:01,1.0,1.38,1.0,N,237,262,1.0,7.5,0.0,0.5,3.24,0.0,0.3,14.04,2.5
1587,5144,20958,205943,1038699,2.0,2021-01-26 16:04:22,2021-01-26 16:15:07,1.0,1.75,1.0,N,230,143,1.0,9.0,1.0,0.5,4.0,0.0,0.3,17.3,2.5
2392,4524,77615,380004,728391,1.0,2021-01-19 14:23:44,2021-01-19 14:39:14,1.0,2.4,1.0,N,170,236,1.0,12.0,2.5,0.5,3.8,0.0,0.3,19.1,2.5
552,5446,116306,151716,721019,2.0,2021-01-19 12:22:10,2021-01-19 12:34:54,3.0,2.18,1.0,N,137,114,1.0,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5
26,5325,85178,193618,564192,2.0,2021-01-15 10:13:05,2021-01-15 10:19:26,1.0,1.08,1.0,N,186,90,2.0,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5
2169,5315,11977,156981,750248,2.0,2021-01-19 23:08:15,2021-01-19 23:46:42,1.0,19.86,1.0,N,132,69,2.0,56.0,0.5,0.5,0.0,6.12,0.3,63.42,0.0
2977,6092,56461,116185,1007621,2.0,2021-01-25 21:22:33,2021-01-25 21:25:56,1.0,0.56,1.0,N,186,164,2.0,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5
14,156,19135,365032,1222042,2.0,2021-01-30 13:58:01,2021-01-30 14:07:46,1.0,2.19,1.0,N,161,263,1.0,9.0,0.0,0.5,2.0,0.0,0.3,14.3,2.5
597,5693,88526,89573,712018,2.0,2021-01-19 09:16:53,2021-01-19 09:19:06,1.0,0.62,1.0,N,164,234,2.0,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5
2178,2935,117823,49848,720705,2.0,2021-01-19 12:07:28,2021-01-19 12:18:51,1.0,1.92,1.0,N,43,238,1.0,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5
2746,5930,35627,89280,485070,2.0,2021-01-13 15:07:59,2021-01-13 15:25:09,1.0,2.03,1.0,N,164,246,2.0,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5
258,2228,7633,259635,328821,2.0,2021-01-09 17:31:39,2021-01-09 17:59:47,1.0,4.86,1.0,N,114,112,1.0,22.0,0.0,0.5,6.32,0.0,0.3,31.62,2.5
1775,2070,10350,335678,1326189,,2021-01-22 13:28:00,2021-01-22 14:01:00,,16.78,,,107,259,,44.76,2.75,0.5,0.0,6.12,0.3,54.43,0.0
714,860,56982,368657,95196,2.0,2021-01-04 12:14:02,2021-01-04 12:23:47,1.0,1.61,1.0,N,107,164,2.0,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5
1599,764,1613,201823,962636,2.0,2021-01-24 20:52:50,2021-01-24 20:59:49,2.0,1.15,1.0,N,186,170,1.0,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5
1165,4618,50684,129932,617145,2.0,2021-01-16 14:30:01,2021-01-16 14:32:09,2.0,0.54,1.0,N,246,246,1.0,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5
2213,2472,25803,238736,49185,2.0,2021-01-02 19:39:35,2021-01-02 19:42:47,1.0,1.26,1.0,N,114,234,1.0,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5
1284,111,94393,215308,825102,1.0,2021-01-21 15:37:35,2021-01-21 15:43:11,1.0,1.1,1.0,N,238,239,1.0,6.0,2.5,0.5,2.33,0.0,0.3,11.63,2.5
1917,5822,87410,116644,1194793,1.0,2021-01-29 18:53:39,2021-01-29 19:01:25,2.0,1.6,1.0,N,236,41,1.0,7.5,3.5,0.5,2.35,0.0,0.3,14.15,2.5
2325,1648,109406,9382,923920,1.0,2021-01-23 17:20:22,2021-01-23 17:31:06,1.0,2.1,1.0,Y,246,142,1.0,9.5,2.5,0.5,1.28,0.0,0.3,14.08,2.5
1840,4584,43065,118440,910486,1.0,2021-01-23 13:26:20,2021-01-23 13:33:39,1.0,0.5,1.0,N,249,114,1.0,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5
1743,4370,6728,247137,515659,2.0,2021-01-14 10:27:34,2021-01-14 10:47:42,1.0,4.1,1.0,N,137,239,2.0,16.0,0.0,0.5,0.0,0.0,0.3,19.3,2.5
40,4811,12373,116987,1117563,1.0,2021-01-28 11:35:17,2021-01-28 11:50:09,1.0,2.6,1.0,N,170,239,1.0,12.0,2.5,0.5,3.8,0.0,0.3,19.1,2.5
824,5513,57827,114498,1140780,2.0,2021-01-28 17:51:57,2021-01-28 18:02:58,1.0,1.39,1.0,N,50,50,1.0,8.5,1.0,0.5,1.92,0.0,0.3,14.72,2.5
2048,3121,50853,375165,837934,2.0,2021-01-21 18:48:34,2021-01-21 18:55:27,1.0,1.95,1.0,N,161,236,1.0,8.0,1.0,0.5,1.25,0.0,0.3,13.55,2.5
2664,145,10499,147382,1322723,,2021-01-15 12:19:00,2021-01-15 12:40:00,,4.55,,,136,182,,19.07,0.0,0.5,2.75,0.0,0.3,22.62,0.0
1596,3255,122227,135381,1296368,,2021-01-13 13:58:08,2021-01-13 14:06:41,,1.2,,,264,264,,7.5,0.0,0.5,1.62,2.5,0.3,12.42,0.0
209,3634,19396,309398,784137,2.0,2021-01-20 13:35:46,2021-01-21 12:42:57,3.0,0.95,1.0,N,166,41,1.0,6.5,1.0,0.5,1.66,0.0,0.3,9.96,0.0
471,4074,58547,203336,1302828,,2021-01-11 10:33:17,2021-01-11 10:56:54,,8.44,,,236,70,,24.78,0.0,0.5,2.75,6.12,0.3,34.45,0.0
2478,934,745,342864,776947,1.0,2021-01-20 15:09:20,2021-01-20 15:18:05,1.0,1.4,1.0,N,141,236,1.0,7.5,2.5,0.5,2.0,0.0,0.3,12.8,2.5
1958,2917,101132,247730,93958,1.0,2021-01-04 12:31:57,2021-01-04 12:40:09,1.0,1.5,1.0,N,163,68,1.0,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5
2353,4288,4990,166729,924660,2.0,2021-01-23 17:00:36,2021-01-23 17:05:43,1.0,0.9,1.0,N,148,211,1.0,5.5,0.0,0.5,1.32,0.0,0.3,10.12,2.5
1141,4198,60410,194537,350423,2.0,2021-01-10 13:47:53,2021-01-10 13:51:40,1.0,0.76,1.0,N,113,107,2.0,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5
2560,5744,5902,309937,623718,2.0,2021-01-16 16:03:37,2021-01-16 16:27:31,1.0,5.62,1.0,N,234,151,1.0,21.0,0.0,0.5,4.86,0.0,0.3,29.16,2.5
1111,4032,50417,95584,179238,2.0,2021-01-06 12:23:16,2021-01-06 12:26:58,1.0,0.86,1.0,N,170,234,1.0,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5
1670,5176,50438,278161,997521,2.0,2021-01-25 17:09:51,2021-01-25 17:22:48,1.0,2.59,1.0,N,161,75,1.0,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5
2487,2009,113440,140834,920199,1.0,2021-01-23 16:28:58,2021-01-23 16:33:00,1.0,0.5,1.0,N,249,249,1.0,4.5,2.5,0.5,1.5,0.0,0.3,9.3,2.5
779,4195,111716,336959,1204063,1.0,2021-01-29 22:50:43,2021-01-29 22:52:55,1.0,0.5,1.0,N,48,50,2.0,3.5,3.0,0.5,0.0,0.0,0.3,7.3,2.5
3080,3247,112246,391838,1110778,1.0,2021-01-28 09:33:45,2021-01-28 09:41:10,1.0,1.3,1.0,N,107,186,1.0,7.5,2.5,0.5,2.16,0.0,0.3,12.96,2.5
2335,3655,120420,199701,1108319,2.0,2021-01-28 08:29:29,2021-01-28 08:34:26,3.0,0.9,1.0,N,141,229,1.0,5.5,0.0,0.5,2.2,0.0,0.3,11.0,2.5
2767,1972,97090,349707,511012,1.0,2021-01-14 09:00:34,2021-01-14 09:07:52,0.0,1.1,1.0,N,186,107,2.0,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5
379,1209,46165,243221,1098782,2.0,2021-01-27 20:29:53,2021-01-27 20:37:37,3.0,1.9,1.0,N,249,164,1.0,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5
1349,1728,31472,182377,202992,2.0,2021-01-06 18:19:51,2021-01-06 18:25:34,1.0,1.23,1.0,N,237,236,1.0,6.5,1.0,0.5,1.0,0.0,0.3,11.8,2.5
1891,2579,52200,677,2275,2.0,2021-01-01 01:38:12,2021-01-01 01:50:14,1.0,7.28,1.0,N,48,243,1.0,21.0,0.5,0.5,6.2,0.0,0.3,31.0,2.5
1568,6141,92880,188174,210114,2.0,2021-01-07 03:54:41,2021-01-07 04:25:59,1.0,8.11,1.0,N,48,237,2.0,25.5,0.5,0.5,0.0,0.0,0.3,29.3,2.5
2657,386,99697,68753,339099,2.0,2021-01-09 23:47:45,2021-01-09 23:53:39,1.0,1.56,1.0,N,113,137,1.0,6.5,0.5,0.5,1.03,0.0,0.3,11.33,2.5
2150,6045,121134,54819,554978,2.0,2021-01-15 06:54:44,2021-01-15 07:03:11,1.0,1.72,1.0,N,164,237,1.0,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
956,561,6667,5407,71751,1.0,2021-01-03 16:39:20,2021-01-03 17:03:34,1.0,5.6,1.0,N,68,52,1.0,19.5,3.5,0.5,3.0,0.0,0.3,26.8,2.5
1486,3772,35102,397580,82932,2.0,2021-01-04 07:27:58,2021-01-04 07:40:33,1.0,3.23,1.0,N,236,164,1.0,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5
46,433,110574,300466,715610,2.0,2021-01-19 10:03:13,2021-01-19 10:19:38,1.0,3.06,1.0,N,48,236,2.0,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5
2650,147,96527,178708,640735,1.0,2021-01-17 07:18:24,2021-01-17 07:37:55,1.0,6.4,1.0,N,42,163,1.0,22.0,2.5,0.5,7.0,0.0,0.3,32.3,2.5
2541,4121,72813,363684,788336,2.0,2021-01-20 18:29:16,2021-01-20 18:51:16,1.0,10.02,1.0,N,114,244,1.0,29.5,1.0,0.5,10.0,0.0,0.3,43.8,2.5
2017,4278,64501,50111,1177997,2.0,2021-01-29 14:39:20,2021-01-29 14:51:58,1.0,2.31,1.0,N,170,236,2.0,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5
340,4610,66856,214467,720050,2.0,2021-01-19 12:49:32,2021-01-19 12:55:17,1.0,0.76,1.0,N,236,236,1.0,5.5,0.0,0.5,2.64,0.0,0.3,11.44,2.5
1633,4141,112142,50971,152599,2.0,2021-01-05 17:29:10,2021-01-05 17:34:57,1.0,1.1,1.0,N,263,237,1.0,6.0,1.0,0.5,1.5,0.0,0.3,11.8,2.5
1851,4642,21003,26378,516239,2.0,2021-01-14 10:33:00,2021-01-14 10:40:27,1.0,1.65,1.0,N,143,50,1.0,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5
716,2536,32282,356395,1037570,1.0,2021-01-26 15:42:08,2021-01-26 15:49:34,1.0,1.8,1.0,N,141,170,2.0,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5
396,981,39254,74548,1149056,2.0,2021-01-28 19:42:42,2021-01-28 19:58:22,2.0,5.86,1.0,N,234,87,1.0,19.0,1.0,0.5,1.0,0.0,0.3,24.3,2.5
2690,1622,65297,10960,770528,2.0,2021-01-20 13:45:17,2021-01-20 14:05:25,5.0,5.86,1.0,N,161,87,1.0,20.5,0.0,0.5,4.76,0.0,0.3,28.56,2.5
1793,5820,17724,52064,1076207,1.0,2021-01-27 14:50:18,2021-01-27 14:58:49,1.0,1.7,1.0,N,238,48,1.0,8.5,2.5,0.5,2.95,0.0,0.3,14.75,2.5
424,5961,46217,314306,323923,2.0,2021-01-09 16:19:08,2021-01-09 16:26:54,2.0,1.86,1.0,N,142,141,1.0,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
2790,802,114947,41620,152511,1.0,2021-01-05 17:17:31,2021-01-05 17:38:14,2.0,6.6,1.0,N,48,116,2.0,22.0,3.5,0.5,0.0,0.0,0.3,26.3,2.5
1501,3795,37444,32977,1224705,2.0,2021-01-30 15:38:53,2021-01-30 15:40:39,5.0,0.55,1.0,N,90,249,1.0,3.5,0.0,0.5,1.0,0.0,0.3,7.8,2.5
539,3495,75231,42735,511374,2.0,2021-01-14 09:07:44,2021-01-14 09:15:57,2.0,1.37,1.0,N,24,166,2.0,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0.0
2069,4281,70005,173973,1308207,,2021-01-21 14:27:00,2021-01-21 14:37:00,,1.35,,,236,75,,16.08,2.75,0.5,0.0,0.0,0.3,19.63,0.0
316,844,118750,73497,551472,1.0,2021-01-14 22:07:36,2021-01-14 22:07:43,1.0,0.0,1.0,N,132,132,3.0,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.0
1870,2435,108407,169011,822888,2.0,2021-01-21 14:35:20,2021-01-21 14:54:04,1.0,2.47,1.0,N,140,239,1.0,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5
1003,1035,110686,223461,1015804,2.0,2021-01-26 09:21:09,2021-01-26 09:29:01,1.0,0.93,1.0,N,161,163,2.0,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5
388,5781,49947,185171,153158,2.0,2021-01-05 17:45:47,2021-01-05 17:52:18,1.0,1.04,1.0,N,161,100,1.0,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5
134,3489,1121,337371,227174,1.0,2021-01-07 12:26:16,2021-01-07 12:32:54,1.0,0.9,1.0,N,236,237,1.0,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5
1106,988,13889,299209,1328089,,2021-01-15 13:23:00,2021-01-15 13:32:00,,1.45,,,218,218,,14.95,0.0,0.5,2.75,0.0,0.3,18.5,0.0
1525,740,98213,99377,997329,2.0,2021-01-25 17:17:16,2021-01-25 17:28:01,3.0,1.45,1.0,N,239,142,1.0,9.0,1.0,0.5,3.32,0.0,0.3,16.62,2.5
28,846,109801,404921,1292557,,2021-01-03 13:01:25,2021-01-03 14:01:03,,18.82,,,265,55,,49.43,0.0,0.5,0.0,0.0,0.3,50.23,0.0
699,1700,30225,69633,338269,1.0,2021-01-09 22:24:23,2021-01-09 22:34:15,1.0,2.9,1.0,N,229,114,1.0,11.0,3.0,0.5,4.4,0.0,0.3,19.2,2.5
1959,2208,87595,264285,535313,1.0,2021-01-14 16:00:02,2021-01-14 16:14:39,1.0,3.6,1.0,N,237,166,4.0,13.5,3.5,0.5,0.0,0.0,0.3,17.8,2.5
749,6023,49958,328335,873977,2.0,2021-01-22 15:39:36,2021-01-22 15:45:08,3.0,0.96,1.0,N,75,236,1.0,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5
1833,5795,80316,273490,2628,1.0,2021-01-01 02:55:17,2021-01-01 03:08:44,1.0,3.6,1.0,N,90,239,1.0,13.5,3.0,0.5,4.3,0.0,0.3,21.6,2.5
2395,3325,39639,151701,1064746,2.0,2021-01-27 10:54:48,2021-01-27 11:06:13,1.0,3.02,1.0,N,239,68,1.0,12.0,0.0,0.5,2.3,0.0,0.3,17.6,2.5
428,1748,6611,224536,1141908,2.0,2021-01-28 17:43:35,2021-01-28 17:44:18,5.0,0.21,1.0,N,163,161,3.0,-3.0,-1.0,-0.5,0.0,0.0,-0.3,-7.3,-2.5
2885,4891,89835,298940,46340,1.0,2021-01-02 18:06:24,2021-01-02 18:15:05,1.0,0.8,1.0,N,68,48,2.0,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5
851,4039,82115,262979,692061,1.0,2021-01-18 16:40:30,2021-01-18 16:50:20,0.0,2.3,1.0,N,239,41,1.0,9.0,2.5,0.5,3.05,0.0,0.3,15.35,2.5
905,4410,113368,315518,667724,2.0,2021-01-17 22:18:12,2021-01-17 22:35:23,5.0,9.86,1.0,N,138,4,1.0,28.5,0.5,0.5,6.46,0.0,0.3,38.76,2.5
1949,4169,72608,50415,541315,1.0,2021-01-14 17:36:52,2021-01-14 18:03:31,2.0,6.4,1.0,N,140,256,2.0,24.5,3.5,0.5,0.0,0.0,0.3,28.8,2.5
891,1484,100214,378620,989003,1.0,2021-01-25 14:08:56,2021-01-25 14:17:59,1.0,1.8,1.0,N,142,170,1.0,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5
960,5042,36356,315592,1234085,2.0,2021-01-30 18:56:17,2021-01-30 19:00:17,1.0,0.96,1.0,N,141,229,1.0,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5
1358,5230,25612,40710,201684,2.0,2021-01-06 18:23:48,2021-01-06 18:31:54,3.0,1.72,1.0,N,262,237,1.0,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5
192,5334,17573,127361,1012688,2.0,2021-01-26 09:01:30,2021-01-26 09:09:52,1.0,1.3,1.0,N,161,137,1.0,7.5,0.0,0.5,1.0,0.0,0.3,11.8,2.5
1721,1083,81420,148685,184151,2.0,2021-01-06 13:09:42,2021-01-06 13:20:28,1.0,1.65,1.0,N,162,236,1.0,8.5,0.0,0.5,3.54,0.0,0.3,15.34,2.5
2571,4625,58059,345651,963869,1.0,2021-01-24 21:33:40,2021-01-24 21:38:15,1.0,1.0,1.0,N,186,107,1.0,5.5,3.0,0.5,1.85,0.0,0.3,11.15,2.5
1619,4424,98039,148680,656863,2.0,2021-01-17 16:11:45,2021-01-17 16:20:45,1.0,1.22,1.0,N,79,211,1.0,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5
226,6074,17618,285440,1217427,2.0,2021-01-30 13:18:43,2021-01-30 13:26:10,1.0,0.74,1.0,N,107,234,2.0,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5
639,1534,58828,236859,1050101,2.0,2021-01-26 20:28:31,2021-01-26 20:56:06,1.0,14.41,1.0,N,132,165,1.0,41.0,0.5,0.5,12.69,0.0,0.3,54.99,0.0
